51.341,1.00,-17.39,5.96,11.00,9.31,0.00,0.00,0.00,91.00,8.34,0.63,0.52,
51.362,1.00,-17.51,8.89,17.00,9.65,0.00,0.00,0.00,90.00,8.29,0.63,0.50,
51.383,1.00,-17.49,12.04,24.00,9.93,0.00,0.00,0.00,90.00,8.42,0.62,0.49,
51.404,1.00,-17.36,13.27,26.00,10.27,0.00,0.00,0.00,89.00,8.42,0.62,0.48,
51.425,1.00,-16.98,12.60,25.00,10.55,0.00,0.00,0.00,90.00,8.54,0.62,0.46,
51.446,1.00,-16.35,11.03,22.00,10.86,-0.11,0.00,0.00,90.00,8.71,0.62,0.45,
51.467,1.00,-15.55,10.46,20.00,11.10,-0.11,0.00,0.00,90.00,8.92,0.62,0.43,
51.488,1.00,-14.63,10.46,20.00,11.44,-0.11,0.00,0.00,91.00,9.09,0.62,0.42,
51.509,1.00,-13.82,10.35,20.00,12.10,-0.11,0.00,0.00,91.00,9.11,0.62,0.40,
51.53,1.00,-13.17,10.35,20.00,12.68,-0.11,0.00,0.00,91.00,9.24,0.62,0.39,
51.551,1.00,-12.48,9.23,18.00,12.97,-0.11,0.00,0.00,91.00,9.29,0.62,0.37,
51.572,1.00,-11.60,8.32,16.00,13.16,-0.11,0.00,0.00,91.00,9.31,0.62,0.36,
51.594,1.00,-10.58,7.31,14.00,13.45,-0.11,0.00,0.00,91.00,9.40,0.62,0.34,
51.615,1.00,-9.41,5.06,10.00,13.88,-0.11,0.00,0.00,91.00,9.37,0.61,0.33,
51.636,1.00,-8.33,0.79,1.00,14.31,-0.11,0.00,0.00,91.00,9.49,0.61,0.31,
51.657,1.00,-7.32,0.34,0.00,14.62,-0.11,0.00,0.00,91.00,9.73,0.61,0.30,
51.678,1.00,-6.44,0.22,0.00,14.65,-0.11,0.00,0.00,91.00,9.82,0.61,0.29,
51.699,1.00,-5.83,0.22,0.00,14.91,-0.11,0.00,0.00,91.00,9.72,0.61,0.28,
51.72,1.00,-5.28,0.22,0.00,15.39,-0.11,0.00,0.00,91.00,9.86,0.61,0.26,
51.741,1.00,-5.00,0.22,0.00,15.64,-0.11,0.00,0.00,91.00,10.05,0.61,0.25,
51.762,1.00,-4.99,0.22,0.00,15.90,-0.11,0.00,0.00,91.00,9.60,0.62,0.24,
51.783,1.00,-5.03,0.22,0.00,16.39,-0.11,0.00,0.00,91.00,9.06,0.62,0.23,
51.804,1.00,-5.11,0.22,0.00,16.76,-0.11,0.00,0.00,91.00,9.07,0.62,0.22,
51.825,1.00,-5.42,0.22,0.00,16.96,-0.11,0.00,0.00,91.00,9.26,0.62,0.21,
51.846,1.00,-6.01,0.22,0.00,17.19,-0.11,0.00,0.00,91.00,9.31,0.62,0.19,
51.867,1.00,-6.92,0.22,0.00,17.40,-0.11,0.00,0.00,91.00,9.56,0.63,0.18,
51.888,1.00,-7.88,0.22,0.00,17.70,-0.22,0.00,0.00,91.00,9.59,0.63,0.17,
51.909,1.00,-8.51,-0.34,-1.00,17.87,-0.68,1.00,0.00,91.00,9.55,0.63,0.17,
51.93,1.00,-8.61,0.22,0.00,17.78,-1.24,2.00,0.00,91.00,9.50,0.63,0.16,
51.951,1.00,-8.58,0.22,0.00,18.04,-1.80,3.00,0.00,91.00,9.68,0.63,0.16,
51.972,1.00,-8.78,0.22,0.00,18.30,-2.25,4.00,0.00,91.00,9.73,0.63,0.15,
51.993,1.00,-9.19,0.22,0.00,18.60,-1.91,3.00,0.00,91.00,9.77,0.63,0.14,
52.014,1.00,-9.88,0.22,0.00,18.91,-1.91,3.00,0.00,91.00,9.77,0.63,0.14,
52.035,1.00,-10.54,0.34,0.00,18.95,-0.45,0.00,0.00,91.00,9.98,0.63,0.13,
52.056,1.00,-11.21,0.34,0.00,18.97,-0.22,0.00,0.00,91.00,10.04,0.63,0.12,
52.077,1.00,-12.00,0.22,0.00,19.27,-0.22,0.00,0.00,91.00,9.47,0.63,0.11,
52.099,1.00,-12.68,0.22,0.00,19.40,-0.22,0.00,0.00,91.00,8.98,0.63,0.11,
52.12,1.00,-13.15,0.22,0.00,19.47,-0.11,0.00,0.00,91.00,8.92,0.63,0.10,
52.141,1.00,-13.44,0.22,0.00,19.76,-0.11,0.00,0.00,91.00,8.71,0.63,0.10,
52.162,1.00,-14.20,0.11,0.00,20.13,-0.11,0.00,0.00,91.00,8.57,0.63,0.09,
52.183,1.00,-15.40,0.11,0.00,20.53,-0.90,1.00,0.00,91.00,8.35,0.63,0.08,
52.204,1.00,-16.91,0.22,0.00,20.89,-1.91,3.00,0.00,91.00,8.19,0.63,0.08,
52.225,1.00,-18.32,0.22,0.00,20.95,-2.70,5.00,0.00,91.00,8.11,0.63,0.07,
52.246,1.00,-19.62,0.22,0.00,21.09,-4.16,8.00,0.00,91.00,8.22,0.63,0.07,
52.267,1.00,-20.78,0.22,0.00,21.35,-5.40,10.00,0.00,91.00,8.38,0.63,0.06,
52.288,1.00,-21.57,0.22,0.00,21.63,-5.74,11.00,0.00,91.00,8.51,0.63,0.06,
52.309,1.00,-22.00,0.22,0.00,21.95,-5.74,11.00,0.00,91.00,8.46,0.63,0.06,
52.33,1.00,-22.39,0.22,0.00,22.09,-5.85,11.00,0.00,91.00,8.39,0.63,0.05,
52.351,1.00,-22.88,0.22,0.00,22.16,-6.64,13.00,0.00,91.00,8.62,0.63,0.05,
52.372,1.00,-23.57,0.22,0.00,22.22,-7.31,14.00,0.00,91.00,8.38,0.62,0.04,
52.393,1.00,-24.47,0.22,0.00,22.25,-7.99,15.00,0.00,91.00,8.00,0.62,0.04,
52.414,1.00,-25.47,0.34,0.00,22.28,-8.66,17.00,0.00,91.00,8.03,0.62,0.03,
52.435,1.00,-26.53,1.24,2.00,22.42,-9.45,18.00,0.00,91.00,8.19,0.62,0.03,
52.456,1.00,-27.40,3.04,5.00,22.43,-9.56,19.00,0.00,91.00,8.07,0.62,0.02,
52.477,1.00,-28.25,4.50,8.00,22.29,-9.79,19.00,0.00,91.00,8.30,0.62,0.02,
52.498,1.00,-29.15,4.50,9.00,22.33,-9.79,19.00,0.00,91.00,8.72,0.62,0.01,
52.519,1.00,-29.97,4.84,9.00,22.33,-9.68,19.00,0.00,91.00,8.71,0.62,0.01,
52.54,1.00,-30.71,5.51,11.00,22.17,-9.23,18.00,0.00,91.00,8.47,0.62,0.01,
52.561,1.00,-31.60,6.64,13.00,22.06,-9.56,19.00,0.00,91.00,8.35,0.62,0.00,
52.582,1.00,-32.44,6.86,13.00,21.98,-9.79,19.00,0.00,91.00,8.51,0.62,-0.00,
52.604,1.00,-33.12,7.99,15.00,21.99,-10.35,20.00,0.00,91.00,8.43,0.62,-0.00,
52.625,1.00,-33.52,9.90,19.00,22.13,-11.81,23.00,0.00,91.00,8.19,0.62,-0.00,
52.646,1.00,-33.89,10.80,21.00,22.19,-12.60,25.00,0.00,91.00,8.21,0.62,-0.01,
52.667,1.00,-34.38,11.03,22.00,22.10,-12.82,25.00,0.00,91.00,7.85,0.62,-0.01,
52.688,1.00,-34.76,11.14,22.00,22.14,-12.82,25.00,0.00,91.00,7.52,0.62,-0.01,
52.709,1.00,-34.97,11.25,22.00,22.25,-12.94,25.00,0.00,91.00,7.15,0.62,-0.01,
52.73,1.00,-35.18,12.49,24.00,22.43,-13.39,26.00,0.00,91.00,7.19,0.62,-0.01,
52.751,1.00,-35.28,13.95,27.00,22.54,-14.40,28.00,0.00,91.00,7.24,0.62,-0.01,
52.772,1.00,-35.23,15.41,30.00,22.50,-14.96,29.00,0.00,91.00,7.53,0.62,-0.02,
52.793,1.00,-35.13,16.76,33.00,22.51,-15.52,31.00,0.00,91.00,7.50,0.62,-0.02,
52.814,1.00,-34.80,17.77,35.00,22.42,-15.64,31.00,0.00,91.00,7.33,0.62,-0.02,
52.835,1.00,-34.26,17.77,35.00,22.25,-15.30,30.00,0.00,91.00,7.31,0.62,-0.02,
52.856,1.00,-33.62,17.77,35.00,22.04,-15.30,30.00,0.00,91.00,7.23,0.62,-0.02,
52.877,1.00,-32.88,19.13,38.00,21.65,-16.09,32.00,0.00,91.00,6.98,0.62,-0.02,
52.898,1.00,-32.09,20.36,40.00,21.28,-16.43,32.00,0.00,91.00,6.82,0.62,-0.02,
52.919,1.00,-31.34,20.70,41.00,20.92,-16.54,33.00,0.00,91.00,6.76,0.62,-0.02,
52.94,1.00,-30.69,20.48,40.00,20.55,-16.09,32.00,0.00,91.00,6.92,0.62,-0.02,
52.961,1.00,-30.01,19.69,40.00,20.09,-15.41,32.00,0.00,91.00,6.99,0.62,-0.02,
52.982,1.00,-29.24,19.35,38.00,19.50,-15.19,30.00,0.00,91.00,6.76,0.62,-0.02,
53.003,1.00,-28.44,17.32,34.00,19.02,-13.95,27.00,0.00,91.00,6.70,0.62,-0.01,
53.024,1.00,-27.66,13.61,27.00,18.53,-11.92,23.00,0.00,91.00,6.70,0.62,-0.01,
53.045,1.00,-27.03,10.01,20.00,17.90,-10.13,20.00,0.00,91.00,6.64,0.62,-0.01,
53.066,1.00,-26.49,7.65,15.00,17.35,-9.23,18.00,0.00,91.00,6.27,0.62,-0.01,
53.088,1.00,-25.78,6.64,13.00,16.78,-8.44,16.00,0.00,91.00,6.16,0.62,-0.00,
53.109,1.00,-25.01,4.95,9.00,16.19,-7.43,14.00,0.00,90.00,6.20,0.62,0.00,
53.13,1.00,-24.17,2.36,4.00,15.66,-5.96,11.00,0.00,90.00,6.03,0.62,0.00,
53.151,1.00,-23.26,0.56,1.00,15.14,-5.63,11.00,0.00,90.00,5.91,0.62,0.01,
53.172,1.00,-22.44,0.45,0.00,14.73,-5.74,11.00,0.00,90.00,6.17,0.62,0.02,
53.193,1.00,-21.76,0.45,0.00,14.38,-5.06,10.00,0.00,90.00,6.10,0.62,0.02,
53.214,1.00,-21.24,0.34,0.00,14.08,-4.16,8.00,0.00,90.00,6.28,0.62,0.02,
53.235,1.00,-20.90,0.34,0.00,13.75,-3.60,7.00,0.00,90.00,6.36,0.62,0.03,
53.256,1.00,-20.85,0.34,0.00,13.25,-3.49,6.00,0.00,90.00,7.16,0.62,0.03,
53.277,1.00,-21.11,0.34,0.00,12.86,-3.26,6.00,0.00,90.00,7.76,0.62,0.03,
53.298,1.00,-21.66,0.34,0.00,12.70,-3.26,6.00,0.00,90.00,8.15,0.62,0.03,
53.319,1.00,-22.36,0.34,0.00,12.40,-3.15,6.00,0.00,90.00,8.39,0.62,0.04,
53.34,1.00,-23.19,0.34,0.00,12.24,-3.26,6.00,0.00,90.00,8.45,0.62,0.04,
53.361,1.00,-24.03,0.34,0.00,12.12,-3.26,6.00,0.00,90.00,8.40,0.62,0.04,
53.382,2.00,-24.76,0.22,56.00,12.05,-3.71,67.00,0.00,91.00,8.68,0.62,0.04,
53.403,2.00,-25.34,0.22,53.00,12.08,-4.16,66.00,0.00,91.00,8.72,0.62,0.04,
53.424,2.00,-25.89,0.22,56.00,12.17,-4.16,63.00,0.00,91.00,8.74,0.62,0.04,
53.445,2.00,-26.28,0.22,54.00,12.26,-3.71,63.00,0.00,91.00,8.69,0.62,0.05,
53.466,2.00,-26.24,0.22,45.00,12.35,-3.60,68.00,0.00,91.00,8.61,0.62,0.05,
53.487,2.00,-25.71,0.22,34.00,12.34,-3.60,52.00,0.00,91.00,8.49,0.62,0.05,
53.508,2.00,-24.74,0.22,31.00,11.94,-3.60,27.00,0.00,91.00,8.90,0.62,0.04,
53.529,2.00,-23.56,0.22,27.00,11.20,-3.60,17.00,0.00,91.00,9.35,0.62,0.04,
53.55,2.00,-22.50,0.22,30.00,10.32,-3.60,13.00,0.00,91.00,9.52,0.62,0.04,
53.571,2.00,-21.82,0.22,35.00,9.48,-3.60,15.00,0.00,91.00,9.56,0.62,0.04,
53.593,2.00,-21.16,0.22,29.00,8.91,-3.60,19.00,0.00,91.00,9.60,0.62,0.05,
53.614,2.00,-20.08,0.22,21.00,8.33,-3.60,20.00,0.00,91.00,9.94,0.62,0.05,
53.635,2.00,-18.49,0.22,7.00,8.05,-3.60,42.00,0.00,91.00,9.89,0.62,0.05,
53.656,2.00,-16.80,0.22,7.00,8.09,-3.26,37.00,0.00,91.00,10.05,0.62,0.05,
53.677,2.00,-15.41,0.22,11.00,7.92,-3.04,37.00,0.00,91.00,9.98,0.62,0.06,
53.698,2.00,-14.33,0.22,12.00,8.07,-3.04,56.00,0.00,91.00,9.79,0.62,0.06,
53.719,2.00,-13.53,0.22,16.00,8.11,-3.04,34.00,0.00,91.00,9.63,0.62,0.06,
53.74,2.00,-13.03,0.22,21.00,7.79,-2.70,21.00,0.00,91.00,9.32,0.62,0.06,
53.761,2.00,-12.73,0.22,24.00,7.39,-2.03,18.00,0.00,91.00,9.18,0.62,0.06,
53.782,2.00,-12.30,0.11,16.00,6.80,-1.46,7.00,0.00,91.00,8.90,0.62,0.06,
53.803,2.00,-11.59,0.11,12.00,6.33,-0.68,9.00,0.00,91.00,8.97,0.62,0.07,
53.824,2.00,-10.64,0.00,8.00,5.99,-0.22,14.00,0.00,90.00,8.87,0.62,0.07,
53.845,2.00,-9.62,0.00,3.00,5.72,-0.22,20.00,0.00,90.00,9.16,0.62,0.07,
53.866,2.00,-8.58,-0.11,2.00,5.52,-0.11,18.00,0.00,90.00,9.36,0.62,0.08,
53.887,2.00,-7.81,-0.56,6.00,5.41,0.00,21.00,0.00,90.00,9.90,0.62,0.08,
53.908,2.00,-7.31,-1.58,8.00,5.48,0.79,31.00,0.00,88.00,10.23,0.62,0.08,
53.929,2.00,-7.00,-2.59,10.00,5.63,1.80,30.00,0.00,88.00,10.24,0.62,0.08,
53.95,2.00,-6.85,-2.92,9.00,5.58,2.14,11.00,0.00,86.00,10.19,0.62,0.08,
53.971,2.00,-6.92,-4.28,13.00,5.51,2.81,18.00,0.00,84.00,10.06,0.62,0.09,
53.992,2.00,-7.17,-5.18,13.00,5.55,3.04,19.00,0.00,83.00,9.51,0.62,0.09,
54.013,2.00,-7.55,-5.85,14.00,5.46,3.26,8.00,0.00,82.00,9.39,0.62,0.09,
54.034,2.00,-7.99,-6.30,16.00,5.25,3.38,1.00,0.00,81.00,9.50,0.62,0.09,
54.055,2.00,-8.55,-5.85,19.00,5.08,3.38,9.00,0.00,82.00,9.58,0.62,0.09,
54.076,2.00,-9.11,-4.50,21.00,5.01,2.47,17.00,0.00,84.00,9.70,0.62,0.10,
54.098,2.00,-9.59,-2.92,23.00,5.08,1.80,21.00,0.00,86.00,9.66,0.62,0.10,
54.119,2.00,-10.04,-0.56,30.00,5.20,1.58,25.00,0.00,90.00,9.63,0.62,0.10,
54.14,2.00,-10.41,0.11,27.00,5.29,1.80,27.00,0.00,91.00,9.77,0.62,0.10,
54.161,2.00,-10.46,0.22,24.00,5.42,2.47,24.00,0.00,91.00,9.79,0.62,0.11,
54.182,2.00,-10.56,0.22,29.00,5.43,2.59,10.00,0.00,91.00,9.55,0.62,0.11,
54.203,2.00,-10.80,0.22,32.00,5.30,2.36,14.00,0.00,91.00,9.42,0.62,0.11,
54.224,2.00,-11.09,0.22,29.00,5.20,2.14,16.00,0.00,91.00,9.17,0.62,0.11,
54.245,2.00,-11.21,0.22,26.00,5.00,1.69,5.00,0.00,91.00,9.20,0.62,0.11,
54.266,2.00,-11.11,0.22,23.00,4.82,1.01,14.00,0.00,91.00,9.29,0.62,0.12,
54.287,2.00,-10.72,0.22,18.00,4.73,0.68,18.00,0.00,91.00,9.01,0.62,0.12,
54.308,2.00,-10.12,0.22,14.00,4.56,0.34,14.00,0.00,91.00,8.91,0.62,0.12,
54.329,2.00,-9.54,0.22,15.00,4.51,0.34,16.00,0.00,91.00,9.11,0.62,0.12,
54.35,2.00,-9.18,0.11,20.00,4.52,1.01,16.00,0.00,91.00,9.19,0.62,0.12,
54.371,2.00,-8.95,0.11,18.00,4.48,1.69,18.00,0.00,91.00,9.38,0.62,0.13,
54.392,2.00,-8.74,0.22,18.00,4.57,2.03,19.00,0.00,91.00,9.66,0.62,0.13,
54.413,2.00,-8.47,0.22,19.00,4.68,2.03,12.00,0.00,91.00,9.76,0.62,0.13,
54.434,2.00,-8.14,0.22,18.00,4.73,2.03,18.00,0.00,91.00,9.93,0.62,0.13,
54.455,2.00,-7.78,0.22,12.00,4.82,2.03,17.00,0.00,91.00,10.05,0.62,0.13,
54.476,2.00,-7.33,0.22,13.00,4.85,2.14,11.00,0.00,91.00,10.16,0.62,0.13,
54.497,2.00,-6.82,0.22,11.00,4.89,2.70,16.00,0.00,91.00,10.89,0.62,0.12,
54.518,2.00,-5.95,0.22,0.00,4.85,2.81,6.00,0.00,91.00,11.12,0.62,0.12,
54.539,2.00,-4.61,0.22,-9.00,4.61,2.14,6.00,0.00,91.00,10.98,0.62,0.12,
54.56,2.00,-3.46,0.34,-1.00,4.60,1.91,21.00,0.00,91.00,11.16,0.62,0.12,
54.581,2.00,-2.78,0.34,4.00,4.99,2.03,45.00,0.00,91.00,11.35,0.62,0.12,
54.603,2.00,-2.33,1.24,5.00,5.46,2.25,29.00,0.00,92.00,11.60,0.62,0.11,
54.624,2.00,-2.03,3.15,16.00,5.28,2.25,1.00,0.00,95.00,11.95,0.62,0.11,
54.645,2.00,-2.15,4.84,25.00,5.04,1.91,17.00,0.00,97.00,12.04,0.62,0.10,
54.666,2.00,-2.68,6.08,32.00,4.91,1.69,17.00,0.00,99.00,12.04,0.62,0.10,
54.687,2.00,-3.20,6.30,33.00,4.99,1.69,23.00,0.00,100.00,11.92,0.62,0.10,
54.708,2.00,-3.20,5.85,18.00,5.13,1.80,21.00,0.00,99.00,11.98,0.62,0.09,
54.729,2.00,-2.67,4.72,7.00,4.87,2.14,11.00,0.00,97.00,12.25,0.62,0.09,
54.75,2.00,-1.78,2.81,0.00,5.07,2.81,31.00,0.00,95.00,12.34,0.62,0.09,
54.771,2.00,-0.68,1.01,-7.00,5.43,3.49,25.00,0.00,92.00,12.15,0.62,0.08,
54.792,2.00,0.42,0.34,-13.00,5.47,4.28,13.00,0.00,91.00,12.16,0.62,0.08,
54.813,2.00,1.30,0.22,-6.00,5.47,4.72,5.00,0.00,91.00,12.07,0.62,0.08,
54.834,2.00,1.62,0.22,7.00,5.43,5.29,6.00,0.00,91.00,11.98,0.62,0.08,
54.855,2.00,1.13,-0.11,17.00,5.53,5.74,13.00,0.00,90.00,11.72,0.62,0.07,
54.876,2.00,0.07,-3.15,19.00,5.40,6.64,-8.00,0.00,86.00,12.24,0.62,0.07,
54.897,2.00,-1.08,-5.29,26.00,5.42,7.43,11.00,0.00,86.00,13.02,0.62,0.07,
54.918,2.00,-1.91,-6.19,9.00,5.72,7.65,10.00,0.00,82.00,13.07,0.62,0.07,
54.939,2.00,-2.50,-8.55,8.00,5.49,7.88,-21.00,0.00,78.00,13.36,0.62,0.06,
54.96,2.00,-3.60,-10.91,20.00,5.28,7.99,2.00,0.00,75.00,12.97,0.62,0.06,
54.981,2.00,-4.93,-13.84,13.00,5.70,7.99,26.00,0.00,71.00,12.81,0.62,0.06,
55.002,2.00,-6.09,-15.75,9.00,6.19,7.99,15.00,0.00,68.00,12.51,0.62,0.06,
55.023,2.00,-6.92,-17.10,3.00,6.23,7.99,-5.00,0.00,66.00,12.59,0.62,0.05,
55.044,2.00,-7.57,-18.00,1.00,6.32,8.10,13.00,0.00,65.00,12.30,0.62,0.05,
55.065,2.00,-8.37,-18.67,5.00,6.88,8.32,23.00,0.00,64.00,12.08,0.62,0.05,
55.086,2.00,-9.27,-18.67,13.00,7.11,7.99,1.00,0.00,64.00,11.95,0.62,0.04,
55.108,2.00,-10.19,-17.44,6.00,7.37,7.43,26.00,0.00,65.00,11.66,0.62,0.04,
55.129,2.00,-10.73,-14.74,2.00,7.76,6.41,14.00,0.00,69.00,11.40,0.62,0.04,
55.15,2.00,-10.48,-11.03,-2.00,7.63,5.51,8.00,0.00,75.00,11.47,0.62,0.04,
55.171,2.00,-9.49,-9.23,-14.00,7.89,5.40,40.00,0.00,77.00,11.57,0.62,0.04,
55.192,2.00,-8.26,-8.32,-15.00,8.21,5.63,28.00,0.00,79.00,11.64,0.62,0.03,
55.213,2.00,-7.15,-7.76,-11.00,8.44,5.74,33.00,0.00,79.00,11.75,0.62,0.03,
55.234,2.00,-6.42,-7.09,-3.00,8.82,6.08,31.00,0.00,80.00,11.75,0.62,0.03,
55.255,2.00,-6.22,-5.74,4.00,8.75,6.30,11.00,0.00,82.00,11.48,0.62,0.03,
55.276,2.00,-5.98,-4.16,2.00,8.50,6.30,3.00,0.00,85.00,11.47,0.62,0.02,
55.297,2.00,-5.60,-3.26,5.00,8.19,6.41,4.00,0.00,86.00,11.89,0.62,0.02,
55.318,2.00,-5.18,-3.38,5.00,7.88,6.97,3.00,0.00,86.00,12.00,0.62,0.02,
55.339,2.00,-5.15,-3.94,8.00,7.70,7.88,4.00,0.00,85.00,11.49,0.62,0.02,
55.36,2.00,-5.28,-6.19,12.00,7.75,9.00,5.00,0.00,82.00,11.40,0.62,0.02,
55.381,2.00,-5.60,-9.45,8.00,7.66,10.01,7.00,0.00,82.00,11.39,0.62,0.02,
55.402,2.00,-5.59,-10.80,-12.00,7.62,10.35,-3.00,0.00,75.00,11.91,0.62,0.02,
55.423,2.00,-4.56,-15.19,-34.00,7.83,11.14,27.00,0.00,69.00,12.32,0.62,0.02,
55.444,2.00,-3.20,-18.23,-45.00,9.13,11.36,59.00,0.00,64.00,12.97,0.62,0.01,
55.465,2.00,-2.46,-22.50,-37.00,9.54,11.70,-11.00,0.00,58.00,13.39,0.62,0.01,
55.486,2.00,-2.86,-25.99,-17.00,9.23,12.15,-19.00,0.00,53.00,13.48,0.62,0.00,
55.507,2.00,-4.34,-27.68,-5.00,9.08,12.15,1.00,0.00,51.00,13.57,0.62,-0.00,
55.528,2.00,-6.04,-28.91,-10.00,9.30,12.15,9.00,0.00,49.00,13.18,0.62,-0.01,
55.549,2.00,-7.66,-29.47,-4.00,9.35,12.04,-9.00,0.00,48.00,12.55,0.62,-0.01,
55.57,2.00,-9.42,-29.59,-3.00,9.32,12.04,2.00,0.00,48.00,12.44,0.62,-0.01,
55.592,2.00,-11.12,-29.93,-2.00,9.17,12.15,-9.00,0.00,47.00,12.24,0.62,-0.01,
55.613,2.00,-12.62,-30.04,-3.00,9.22,12.49,7.00,0.00,47.00,12.00,0.62,-0.02,
55.634,2.00,-13.85,-30.04,-5.00,9.48,12.49,7.00,0.00,47.00,12.01,0.62,-0.02,
55.655,2.00,-14.95,-30.15,-4.00,9.38,12.49,-2.00,0.00,47.00,11.83,0.62,-0.02,
55.676,2.00,-16.16,-30.38,0.00,9.61,12.49,12.00,0.00,47.00,11.66,0.62,-0.02,
55.697,2.00,-16.93,-30.83,-11.00,9.67,12.60,-11.00,0.00,46.00,11.80,0.62,-0.02,
55.718,2.00,-17.42,-30.94,-12.00,9.44,12.60,-3.00,0.00,46.00,11.75,0.62,-0.02,
55.739,2.00,-18.17,-30.94,-3.00,9.81,12.38,17.00,0.00,46.00,11.71,0.62,-0.02,
55.76,2.00,-19.11,-30.60,1.00,10.07,11.92,7.00,0.00,46.00,11.76,0.62,-0.03,
55.781,2.00,-20.16,-30.26,4.00,10.04,11.25,5.00,0.00,47.00,11.78,0.62,-0.03,
55.802,2.00,-21.42,-29.81,9.00,10.11,10.91,12.00,0.00,48.00,11.76,0.62,-0.03,
55.823,2.00,-22.62,-29.47,13.00,10.20,10.57,14.00,0.00,48.00,11.72,0.62,-0.03,
55.844,2.00,-23.77,-29.47,8.00,10.22,10.57,20.00,0.00,48.00,11.78,0.62,-0.03,
55.865,2.00,-24.67,-29.81,7.00,10.32,10.57,15.00,0.00,48.00,12.26,0.62,-0.03,
55.886,2.00,-25.46,-29.93,14.00,9.99,10.57,3.00,0.00,47.00,12.17,0.62,-0.04,
55.907,2.00,-26.77,-30.60,21.00,9.92,10.69,22.00,0.00,46.00,12.08,0.62,-0.04,
55.928,2.00,-28.46,-31.16,25.00,9.70,10.91,-8.00,0.00,46.00,12.21,0.62,-0.04,
55.949,2.00,-30.07,-31.50,28.00,9.07,11.03,-9.00,0.00,45.00,12.14,0.62,-0.04,
55.97,2.00,-31.26,-31.50,16.00,8.80,11.25,7.00,0.00,45.00,12.46,0.62,-0.04,
55.991,2.00,-31.67,-30.83,6.00,8.50,11.59,-8.00,0.00,46.00,12.61,0.62,-0.04,
56.012,2.00,-32.01,-28.80,19.00,8.09,11.36,-19.00,0.00,49.00,12.20,0.62,-0.04,
