10750.00,1.00,4.44,0.45,0.00,11.75,-0.11,0.00,0.00,90.00,-0.24,0.00,-0.07,
10771.00,1.00,4.66,0.45,0.00,11.68,-0.11,0.00,0.00,90.00,-0.17,0.00,-0.07,
10792.00,1.00,4.83,0.45,0.00,11.57,-0.11,0.00,0.00,90.00,-0.27,0.00,-0.07,
10813.00,1.00,4.92,0.45,0.00,11.43,-0.11,0.00,0.00,90.00,-0.08,0.00,-0.07,
10834.00,1.00,4.95,0.45,0.00,11.29,-0.11,0.00,0.00,91.00,-0.30,0.00,-0.07,
10855.00,1.00,4.95,0.45,0.00,11.13,-0.11,0.00,0.00,90.00,-0.24,0.00,-0.07,
10876.00,1.00,4.93,0.45,0.00,10.95,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.07,
10897.00,1.00,4.90,0.45,0.00,10.76,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.07,
10918.00,1.00,4.83,0.45,0.00,10.58,-0.11,0.00,0.00,91.00,0.10,0.00,-0.07,
10939.00,1.00,4.75,0.45,0.00,10.40,-0.11,0.00,0.00,91.00,-0.09,0.00,-0.07,
10960.00,1.00,4.65,0.45,0.00,10.22,-0.11,0.00,0.00,91.00,0.01,0.00,-0.07,
10981.00,1.00,4.55,0.45,0.00,10.03,-0.11,0.00,0.00,90.00,-0.05,0.00,-0.07,
11002.00,1.00,4.46,0.45,0.00,9.88,-0.11,0.00,0.00,90.00,-0.17,0.00,-0.07,
11023.00,1.00,4.39,0.45,0.00,9.75,-0.11,0.00,0.00,90.00,0.14,0.00,-0.07,
11044.00,1.00,4.38,0.45,0.00,9.62,-0.11,0.00,0.00,90.00,0.69,0.00,-0.07,
11065.00,1.00,4.40,0.45,0.00,9.53,-0.11,0.00,0.00,90.00,0.87,0.00,-0.07,
11086.00,1.00,4.46,0.45,0.00,9.45,-0.11,0.00,0.00,90.00,0.99,0.00,-0.07,
11107.00,1.00,4.56,0.45,0.00,9.42,-0.11,0.00,0.00,90.00,1.07,0.00,-0.07,
11129.00,1.00,4.70,0.45,0.00,9.43,-0.11,0.00,0.00,90.00,0.67,0.00,-0.07,
11150.00,1.00,4.88,0.45,0.00,9.42,-0.11,0.00,0.00,90.00,0.35,0.00,-0.07,
11171.00,1.00,5.15,0.45,0.00,9.39,-0.11,0.00,0.00,90.00,0.21,0.00,-0.07,
11192.00,1.00,5.49,0.45,0.00,9.31,-0.11,0.00,0.00,90.00,0.17,0.00,-0.07,
11213.00,1.00,5.95,0.45,0.00,9.15,-0.11,0.00,0.00,90.00,0.15,0.00,-0.07,
11234.00,1.00,6.51,0.45,0.00,8.99,-0.11,0.00,0.00,90.00,0.67,0.00,-0.07,
11255.00,1.00,7.13,0.45,0.00,8.86,-0.11,0.00,0.00,90.00,0.90,0.00,-0.07,
11276.00,1.00,7.69,0.45,0.00,8.78,-0.11,0.00,0.00,90.00,1.07,0.00,-0.07,
11297.00,1.00,8.25,0.45,0.00,8.70,-0.11,0.00,0.00,90.00,1.13,0.00,-0.06,
11318.00,1.00,8.81,0.45,0.00,8.64,-0.11,0.00,0.00,90.00,1.25,0.00,-0.06,
11339.00,1.00,9.27,0.45,0.00,8.55,-0.11,0.00,0.00,90.00,0.64,0.00,-0.06,
11360.00,1.00,9.62,0.45,0.00,8.46,-0.11,0.00,0.00,90.00,0.14,0.00,-0.06,
11381.00,1.00,9.88,0.45,0.00,8.41,-0.11,0.00,0.00,90.00,0.04,0.00,-0.06,
11402.00,1.00,10.04,0.45,0.00,8.38,-0.11,0.00,0.00,90.00,-0.12,0.00,-0.06,
11423.00,1.00,10.14,0.45,0.00,8.33,-0.11,0.00,0.00,90.00,-0.23,0.00,-0.06,
11444.00,1.00,10.16,0.45,0.00,8.23,-0.11,0.00,0.00,90.00,-0.05,0.00,-0.06,
11465.00,1.00,10.12,0.45,0.00,8.15,-0.11,0.00,0.00,90.00,-0.07,0.00,-0.06,
11486.00,1.00,10.01,0.45,0.00,8.09,-0.11,0.00,0.00,90.00,0.20,0.00,-0.06,
11507.00,1.00,9.83,0.45,0.00,8.04,-0.11,0.00,0.00,90.00,0.45,0.00,-0.05,
11528.00,1.00,9.60,0.45,0.00,7.97,-0.11,0.00,0.00,90.00,0.44,0.00,-0.05,
11549.00,1.00,9.32,0.45,0.00,7.88,-0.11,0.00,0.00,90.00,0.84,0.00,-0.05,
11570.00,1.00,9.00,0.45,0.00,7.79,-0.11,0.00,0.00,90.00,1.00,0.00,-0.05,
11591.00,1.00,8.62,0.45,0.00,7.68,-0.11,0.00,0.00,90.00,0.99,0.00,-0.05,
11612.00,1.00,8.20,0.45,0.00,7.55,-0.11,0.00,0.00,90.00,1.04,0.00,-0.05,
11634.00,1.00,7.73,0.45,0.00,7.40,-0.11,0.00,0.00,90.00,1.06,0.00,-0.05,
11655.00,1.00,7.22,0.45,0.00,7.21,-0.11,0.00,0.00,90.00,1.12,0.00,-0.05,
11676.00,1.00,6.68,0.45,0.00,7.01,-0.11,0.00,0.00,90.00,1.21,0.00,-0.05,
11697.00,1.00,6.15,0.45,0.00,6.82,-0.11,0.00,0.00,90.00,1.23,0.00,-0.05,
11718.00,1.00,5.65,0.45,0.00,6.63,-0.11,0.00,0.00,90.00,1.20,0.00,-0.05,
11739.00,1.00,5.15,0.45,0.00,6.42,-0.11,0.00,0.00,90.00,0.68,0.00,-0.05,
11760.00,1.00,4.68,0.45,0.00,6.19,-0.11,0.00,0.00,90.00,0.28,0.00,-0.05,
11781.00,1.00,4.28,0.45,0.00,6.00,-0.11,0.00,0.00,90.00,0.31,0.00,-0.05,
11802.00,1.00,3.98,0.45,0.00,5.86,-0.11,0.00,0.00,90.00,0.30,0.00,-0.05,
11823.00,1.00,3.74,0.45,0.00,5.70,-0.11,0.00,0.00,91.00,0.40,0.00,-0.05,
11844.00,1.00,3.54,0.45,0.00,5.54,-0.11,0.00,0.00,91.00,0.44,0.00,-0.04,
11865.00,1.00,3.38,0.45,0.00,5.37,-0.11,0.00,0.00,91.00,0.36,0.00,-0.04,
11886.00,1.00,3.39,0.45,0.00,5.22,-0.11,0.00,0.00,91.00,-0.02,0.00,-0.04,
11907.00,1.00,3.52,0.45,0.00,5.11,-0.11,0.00,0.00,91.00,-0.06,0.00,-0.04,
11928.00,1.00,3.77,0.45,0.00,4.98,-0.11,0.00,0.00,91.00,-0.04,0.00,-0.04,
11949.00,1.00,4.12,0.45,0.00,4.80,-0.11,0.00,0.00,91.00,0.11,0.00,-0.04,
11970.00,1.00,4.54,0.45,0.00,4.59,-0.11,0.00,0.00,91.00,0.02,0.00,-0.04,
11991.00,1.00,4.96,0.45,0.00,4.40,-0.11,0.00,0.00,91.00,-0.09,0.00,-0.04,
12012.00,1.00,5.41,0.45,0.00,4.25,-0.11,0.00,0.00,90.00,0.08,0.00,-0.04,
12033.00,1.00,5.91,0.45,0.00,4.15,-0.11,0.00,0.00,90.00,0.66,0.00,-0.03,
12054.00,1.00,6.44,0.45,0.00,4.04,-0.11,0.00,0.00,90.00,1.08,0.00,-0.03,
12075.00,1.00,6.97,0.45,0.00,3.90,-0.11,0.00,0.00,90.00,1.21,0.00,-0.03,
12096.00,1.00,7.43,0.45,0.00,3.77,-0.11,0.00,0.00,90.00,1.27,0.00,-0.03,
12117.00,1.00,7.75,0.45,0.00,3.78,-0.11,0.00,0.00,90.00,1.23,0.00,-0.03,
12139.00,1.00,7.99,0.45,0.00,3.82,-0.11,0.00,0.00,90.00,0.80,0.00,-0.03,
12160.00,1.00,8.15,0.45,0.00,3.90,-0.11,0.00,0.00,90.00,0.49,0.00,-0.03,
12181.00,1.00,8.17,0.45,0.00,3.90,-0.11,0.00,0.00,90.00,0.37,0.00,-0.03,
12202.00,1.00,8.03,0.45,0.00,3.85,-0.11,0.00,0.00,90.00,0.37,0.00,-0.02,
12223.00,1.00,7.75,0.45,0.00,3.79,-0.11,0.00,0.00,90.00,-0.10,0.00,-0.02,
12244.00,1.00,7.39,0.45,0.00,3.74,-0.11,0.00,0.00,90.00,-0.16,0.00,-0.02,
12265.00,1.00,6.90,0.45,0.00,3.73,-0.11,0.00,0.00,90.00,-0.00,0.00,-0.02,
12286.00,1.00,6.42,0.45,0.00,3.70,-0.11,0.00,0.00,90.00,0.01,0.00,-0.02,
12307.00,1.00,5.92,0.45,0.00,3.67,-0.11,0.00,0.00,90.00,0.15,0.00,-0.02,
12328.00,1.00,5.42,0.45,0.00,3.67,-0.11,0.00,0.00,90.00,0.31,0.00,-0.02,
12349.00,1.00,4.94,0.45,0.00,3.63,-0.11,0.00,0.00,90.00,0.47,0.00,-0.02,
12370.00,1.00,4.51,0.45,0.00,3.53,-0.11,0.00,0.00,90.00,0.50,0.00,-0.02,
12391.00,1.00,4.11,0.45,0.00,3.34,-0.11,0.00,0.00,91.00,0.32,0.00,-0.02,
12412.00,1.00,3.73,0.45,0.00,3.11,-0.11,0.00,0.00,91.00,0.34,0.00,-0.02,
12433.00,1.00,3.37,0.45,0.00,2.86,-0.11,0.00,0.00,91.00,0.46,0.00,-0.02,
12454.00,1.00,3.01,0.45,0.00,2.57,-0.11,0.00,0.00,91.00,0.55,0.00,-0.02,
12475.00,1.00,2.64,0.45,0.00,2.24,-0.11,0.00,0.00,91.00,0.58,0.00,-0.01,
12496.00,1.00,2.19,0.45,0.00,1.91,-0.11,0.00,0.00,90.00,0.43,0.00,-0.01,
12517.00,1.00,1.74,0.45,0.00,1.66,-0.11,0.00,0.00,90.00,0.47,0.00,-0.01,
12538.00,1.00,1.25,0.45,0.00,1.31,-0.11,0.00,0.00,90.00,0.45,0.00,-0.01,
12559.00,1.00,0.75,0.45,0.00,0.97,-0.11,0.00,0.00,90.00,0.25,0.00,-0.01,
12580.00,1.00,0.23,0.45,0.00,0.68,-0.11,0.00,0.00,90.00,0.31,0.00,-0.01,
12601.00,1.00,-0.26,0.45,0.00,0.45,-0.11,0.00,0.00,90.00,0.38,0.00,-0.01,
12623.00,1.00,-0.69,0.45,0.00,0.23,-0.11,0.00,0.00,90.00,0.45,0.00,-0.01,
12644.00,1.00,-1.04,0.45,0.00,-0.07,-0.11,0.00,0.00,90.00,0.41,0.00,-0.01,
12665.00,1.00,-1.35,0.45,0.00,-0.39,-0.11,0.00,0.00,90.00,0.22,0.00,-0.01,
12686.00,1.00,-1.64,0.45,0.00,-0.68,-0.11,0.00,0.00,90.00,0.24,0.00,-0.01,
12707.00,1.00,-1.96,0.45,0.00,-0.87,-0.11,0.00,0.00,90.00,0.16,0.00,-0.01,
12728.00,1.00,-2.31,0.45,0.00,-1.12,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.01,
12749.00,1.00,-2.64,0.45,0.00,-1.41,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.01,
12770.00,1.00,-2.95,0.45,0.00,-1.69,-0.11,0.00,0.00,90.00,-0.03,0.00,-0.01,
12791.00,1.00,-3.21,0.45,0.00,-1.94,-0.11,0.00,0.00,90.00,0.12,0.00,-0.01,
12812.00,1.00,-3.38,0.45,0.00,-2.19,-0.11,0.00,0.00,90.00,0.25,0.00,-0.01,
12833.00,1.00,-3.42,0.45,0.00,-2.43,-0.11,0.00,0.00,90.00,0.52,0.00,-0.01,
12854.00,1.00,-3.38,0.45,0.00,-2.64,-0.11,0.00,0.00,91.00,1.00,0.00,-0.01,
12875.00,1.00,-3.24,0.45,0.00,-2.74,-0.11,0.00,0.00,91.00,1.17,0.00,-0.01,
12896.00,1.00,-3.01,0.45,0.00,-2.84,-0.11,0.00,0.00,91.00,1.17,0.00,-0.01,
12917.00,1.00,-2.87,0.45,0.00,-2.92,-0.11,0.00,0.00,91.00,1.18,0.00,-0.01,
12938.00,1.00,-2.73,0.45,0.00,-2.99,-0.11,0.00,0.00,90.00,1.25,0.00,-0.01,
12959.00,1.00,-2.58,0.45,0.00,-3.08,-0.11,0.00,0.00,90.00,1.32,0.00,-0.01,
12980.00,1.00,-2.34,0.45,0.00,-3.15,-0.11,0.00,0.00,90.00,1.25,0.00,-0.01,
13001.00,1.00,-2.06,0.45,0.00,-3.19,-0.11,0.00,0.00,90.00,1.27,0.00,-0.01,
13022.00,1.00,-1.74,0.45,0.00,-3.24,-0.11,0.00,0.00,90.00,1.22,0.00,-0.01,
13043.00,1.00,-1.30,0.45,0.00,-3.29,-0.11,0.00,0.00,90.00,0.71,0.00,-0.01,
13064.00,1.00,-0.80,0.45,0.00,-3.26,-0.11,0.00,0.00,90.00,0.49,0.00,-0.01,
13085.00,1.00,-0.36,0.45,0.00,-3.15,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.01,
13106.00,1.00,0.11,0.45,0.00,-3.03,-0.11,0.00,0.00,90.00,0.31,0.00,-0.01,
13128.00,1.00,0.59,0.45,0.00,-2.92,-0.11,0.00,0.00,90.00,0.45,0.00,-0.01,
13149.00,1.00,1.04,0.45,0.00,-2.85,-0.11,0.00,0.00,90.00,0.33,0.00,-0.00,
13170.00,1.00,1.43,0.45,0.00,-2.74,-0.11,0.00,0.00,90.00,0.11,0.00,-0.00,
13191.00,1.00,1.75,0.45,0.00,-2.61,-0.11,0.00,0.00,90.00,-0.07,0.00,-0.00,
13212.00,1.00,1.97,0.45,0.00,-2.50,-0.11,0.00,0.00,90.00,-0.06,0.00,-0.00,
13233.00,1.00,2.11,0.45,0.00,-2.39,-0.11,0.00,0.00,90.00,0.01,0.00,-0.00,
13254.00,1.00,2.26,0.45,0.00,-2.21,-0.11,0.00,0.00,90.00,-0.20,0.00,-0.00,
13275.00,1.00,2.47,0.45,0.00,-2.04,-0.11,0.00,0.00,90.00,0.01,0.00,-0.00,
13296.00,1.00,2.66,0.45,0.00,-1.86,-0.11,0.00,0.00,90.00,0.32,0.00,-0.00,
13317.00,1.00,2.76,0.45,0.00,-1.69,-0.11,0.00,0.00,90.00,0.25,0.00,-0.00,
13338.00,1.00,2.74,0.45,0.00,-1.52,-0.11,0.00,0.00,90.00,0.26,0.00,-0.00,
13359.00,1.00,2.69,0.45,0.00,-1.38,-0.11,0.00,0.00,90.00,0.25,0.00,-0.00,
13380.00,1.00,2.59,0.45,0.00,-1.28,-0.11,0.00,0.00,90.00,-0.07,0.00,-0.00,
13401.00,1.00,2.43,0.45,0.00,-1.19,-0.11,0.00,0.00,90.00,0.00,0.00,-0.00,
13422.00,1.00,2.23,0.45,0.00,-1.13,-0.11,0.00,0.00,90.00,0.14,0.00,-0.00,
13443.00,1.00,1.98,0.45,0.00,-1.09,-0.11,0.00,0.00,90.00,0.27,0.00,-0.00,
13464.00,1.00,1.74,0.45,0.00,-1.12,-0.11,0.00,0.00,90.00,0.26,0.00,-0.00,
13485.00,1.00,1.50,0.45,0.00,-1.19,-0.11,0.00,0.00,90.00,0.35,0.00,-0.00,
13506.00,1.00,1.30,0.45,0.00,-1.25,-0.11,0.00,0.00,90.00,0.03,0.00,-0.00,
13527.00,1.00,1.13,0.45,0.00,-1.29,-0.11,0.00,0.00,90.00,0.13,0.00,-0.00,
13548.00,1.00,1.00,0.45,0.00,-1.31,-0.11,0.00,0.00,90.00,1.26,0.00,-0.01,
13569.00,1.00,0.86,0.45,0.00,-1.32,-0.11,0.00,0.00,90.00,1.72,0.00,-0.01,
13590.00,1.00,0.70,0.45,0.00,-1.32,-0.11,0.00,0.00,91.00,1.80,0.00,-0.01,
13611.00,1.00,0.60,0.45,0.00,-1.30,-0.11,0.00,0.00,91.00,1.89,0.00,-0.01,
13633.00,1.00,0.55,0.45,0.00,-1.25,-0.11,0.00,0.00,91.00,1.91,0.00,-0.01,
13654.00,1.00,0.51,0.45,0.00,-1.15,-0.11,0.00,0.00,91.00,0.90,0.00,-0.01,
13675.00,1.00,0.48,0.45,0.00,-1.03,-0.11,0.00,0.00,91.00,0.56,0.00,-0.01,
13696.00,1.00,0.42,0.45,0.00,-0.90,-0.11,0.00,0.00,90.00,0.30,0.00,-0.00,
13717.00,1.00,0.32,0.45,0.00,-0.77,-0.11,0.00,0.00,90.00,0.23,0.00,-0.00,
13738.00,1.00,0.17,0.45,0.00,-0.64,-0.11,0.00,0.00,90.00,0.32,0.00,-0.00,
13759.00,1.00,0.03,0.45,0.00,-0.53,-0.11,0.00,0.00,90.00,0.38,0.00,-0.00,
13780.00,1.00,-0.08,0.45,0.00,-0.44,-0.11,0.00,0.00,90.00,0.51,0.00,-0.00,
13801.00,1.00,-0.12,0.45,0.00,-0.33,-0.11,0.00,0.00,90.00,0.52,0.00,-0.00,
13822.00,1.00,-0.13,0.45,0.00,-0.20,-0.11,0.00,0.00,90.00,0.40,0.00,-0.00,
13843.00,1.00,-0.13,0.45,0.00,-0.02,-0.11,0.00,0.00,90.00,0.18,0.00,-0.00,
13864.00,1.00,-0.07,0.45,0.00,0.15,-0.11,0.00,0.00,90.00,0.00,0.00,-0.00,
13885.00,1.00,0.08,0.45,0.00,0.27,-0.11,0.00,0.00,90.00,-0.02,0.00,-0.00,
13906.00,1.00,0.28,0.45,0.00,0.35,-0.11,0.00,0.00,90.00,0.12,0.00,-0.00,
13927.00,1.00,0.50,0.45,0.00,0.40,-0.11,0.00,0.00,90.00,-0.00,0.00,-0.00,
13948.00,1.00,0.78,0.45,0.00,0.40,-0.11,0.00,0.00,90.00,0.02,0.00,-0.00,
13969.00,1.00,1.06,0.45,0.00,0.29,-0.11,0.00,0.00,90.00,-0.17,0.00,-0.00,
13990.00,1.00,1.34,0.45,0.00,0.13,-0.11,0.00,0.00,90.00,-0.06,0.00,-0.00,
14011.00,1.00,1.62,0.45,0.00,-0.05,-0.11,0.00,0.00,90.00,-0.23,0.00,-0.00,
14032.00,1.00,1.83,0.45,0.00,-0.23,-0.11,0.00,0.00,90.00,-0.20,0.00,-0.00,
14053.00,1.00,1.86,0.45,0.00,-0.33,-0.11,0.00,0.00,90.00,0.51,0.00,-0.00,
14074.00,1.00,1.81,0.45,0.00,-0.39,-0.11,0.00,0.00,90.00,0.78,0.00,-0.00,
14095.00,1.00,1.70,0.45,0.00,-0.48,-0.11,0.00,0.00,90.00,0.85,0.00,-0.00,
14116.00,1.00,1.56,0.45,0.00,-0.51,-0.11,0.00,0.00,90.00,0.90,0.00,-0.00,
14138.00,1.00,1.42,0.45,0.00,-0.49,-0.11,0.00,0.00,90.00,1.02,0.00,-0.00,
14159.00,1.00,1.28,0.45,0.00,-0.44,-0.11,0.00,0.00,90.00,0.64,0.00,0.00,
14180.00,1.00,1.16,0.45,0.00,-0.37,-0.11,0.00,0.00,90.00,0.06,0.00,0.00,
14201.00,1.00,1.10,0.45,0.00,-0.26,-0.11,0.00,0.00,90.00,0.11,0.00,0.00,
14222.00,1.00,1.14,0.45,0.00,-0.10,-0.11,0.00,0.00,90.00,-0.24,0.00,0.00,
14243.00,1.00,1.22,0.45,0.00,0.08,-0.11,0.00,0.00,90.00,0.01,0.00,0.00,
14264.00,1.00,1.33,0.45,0.00,0.26,-0.11,0.00,0.00,90.00,0.59,0.00,0.00,
14285.00,1.00,1.47,0.45,0.00,0.47,-0.11,0.00,0.00,90.00,0.78,0.00,0.00,
14306.00,1.00,1.62,0.45,0.00,0.71,-0.11,0.00,0.00,90.00,0.94,0.00,0.00,
14327.00,1.00,1.70,0.45,0.00,0.93,-0.11,0.00,0.00,90.00,1.04,0.00,0.00,
14348.00,1.00,1.73,0.45,0.00,1.15,-0.11,0.00,0.00,90.00,1.11,0.00,0.00,
14369.00,1.00,1.75,0.45,0.00,1.30,-0.11,0.00,0.00,90.00,1.26,0.00,0.00,
14390.00,1.00,1.71,0.45,0.00,1.38,-0.11,0.00,0.00,90.00,1.09,0.00,0.00,
14411.00,1.00,1.56,0.45,0.00,1.39,-0.11,0.00,0.00,90.00,1.12,0.00,0.00,
14432.00,1.00,1.32,0.45,0.00,1.36,-0.11,0.00,0.00,90.00,1.15,0.00,0.00,
14453.00,1.00,1.02,0.45,0.00,1.31,-0.11,0.00,0.00,90.00,1.04,0.00,-0.00,
14474.00,1.00,0.67,0.45,0.00,1.25,-0.11,0.00,0.00,90.00,1.13,0.00,-0.00,
14495.00,1.00,0.28,0.45,0.00,1.12,-0.11,0.00,0.00,90.00,1.19,0.00,-0.00,
14516.00,1.00,-0.15,0.45,0.00,0.97,-0.11,0.00,0.00,90.00,1.21,0.00,-0.00,
14537.00,1.00,-0.62,0.45,0.00,0.75,-0.11,0.00,0.00,90.00,1.11,0.00,-0.00,
14558.00,1.00,-1.14,0.45,0.00,0.49,-0.11,0.00,0.00,90.00,0.35,0.00,-0.00,
14579.00,1.00,-1.66,0.45,0.00,0.22,-0.11,0.00,0.00,90.00,0.02,0.00,-0.00,
14600.00,1.00,-2.13,0.45,0.00,-0.06,-0.11,0.00,0.00,90.00,-0.12,0.00,-0.00,
14621.00,1.00,-2.54,0.45,0.00,-0.30,-0.11,0.00,0.00,90.00,-0.16,0.00,-0.00,
14643.00,1.00,-2.89,0.45,0.00,-0.50,-0.11,0.00,0.00,90.00,0.32,0.00,-0.00,
14664.00,1.00,-3.17,0.45,0.00,-0.67,-0.11,0.00,0.00,90.00,0.83,0.00,-0.00,
14685.00,1.00,-3.35,0.45,0.00,-0.77,-0.11,0.00,0.00,90.00,1.10,0.00,-0.00,
14706.00,1.00,-3.45,0.45,0.00,-0.82,-0.11,0.00,0.00,90.00,1.07,0.00,-0.00,
14727.00,1.00,-3.44,0.45,0.00,-0.78,-0.11,0.00,0.00,90.00,1.27,0.00,0.00,
14748.00,1.00,-3.33,0.45,0.00,-0.67,-0.11,0.00,0.00,90.00,0.79,0.00,0.00,
14769.00,1.00,-3.08,0.45,0.00,-0.46,-0.11,0.00,0.00,90.00,0.33,0.00,0.00,
14790.00,1.00,-2.82,0.45,0.00,-0.12,-0.11,0.00,0.00,90.00,0.16,0.00,0.00,
14811.00,1.00,-2.55,0.45,0.00,0.28,-0.11,0.00,0.00,90.00,-0.02,0.00,0.00,
14832.00,1.00,-2.27,0.45,0.00,0.57,-0.11,0.00,0.00,90.00,0.20,0.00,0.00,
14853.00,1.00,-2.01,0.45,0.00,0.84,-0.11,0.00,0.00,90.00,0.60,0.00,0.00,
14874.00,1.00,-1.83,0.45,0.00,1.22,-0.11,0.00,0.00,90.00,0.92,0.00,0.00,
14895.00,1.00,-1.67,0.45,0.00,1.58,-0.11,0.00,0.00,90.00,1.00,0.00,0.00,
14916.00,1.00,-1.50,0.45,0.00,1.85,-0.11,0.00,0.00,90.00,0.95,0.00,0.00,
14937.00,1.00,-1.30,0.45,0.00,1.99,-0.11,0.00,0.00,90.00,1.09,0.00,0.00,
14958.00,1.00,-1.13,0.45,0.00,2.03,-0.11,0.00,0.00,90.00,0.45,0.00,-0.00,
14979.00,1.00,-1.01,0.45,0.00,1.99,-0.11,0.00,0.00,90.00,0.10,0.00,-0.00,
15000.00,1.00,-0.95,0.45,0.00,1.88,-0.11,0.00,0.00,90.00,0.06,0.00,-0.00,
15021.00,1.00,-0.93,0.45,0.00,1.71,-0.11,0.00,0.00,90.00,0.01,0.00,-0.00,
15042.00,1.00,-0.93,0.45,0.00,1.53,-0.11,0.00,0.00,90.00,0.11,0.00,-0.00,
15063.00,1.00,-0.94,0.45,0.00,1.34,-0.11,0.00,0.00,90.00,-0.18,0.00,-0.01,
15084.00,1.00,-0.94,0.45,0.00,1.15,-0.11,0.00,0.00,90.00,-0.20,0.00,-0.01,
15105.00,1.00,-0.91,0.45,0.00,1.00,-0.11,0.00,0.00,90.00,-0.34,0.00,-0.01,
15126.00,1.00,-0.83,0.45,0.00,0.88,-0.11,0.00,0.00,90.00,-0.07,0.00,-0.01,
15148.00,1.00,-0.70,0.45,0.00,0.83,-0.11,0.00,0.00,90.00,0.13,0.00,-0.01,
15169.00,1.00,-0.63,0.45,0.00,0.92,-0.11,0.00,0.00,90.00,0.04,0.00,-0.01,
15190.00,1.00,-0.54,0.45,0.00,1.03,-0.11,0.00,0.00,90.00,-0.07,0.00,-0.01,
15211.00,1.00,-0.37,0.45,0.00,1.17,-0.11,0.00,0.00,90.00,0.03,0.00,-0.00,
15232.00,1.00,-0.12,0.45,0.00,1.31,-0.11,0.00,0.00,90.00,0.03,0.00,-0.00,
15253.00,1.00,0.15,0.45,0.00,1.43,-0.11,0.00,0.00,90.00,0.01,0.00,-0.00,
15274.00,1.00,0.34,0.45,0.00,1.54,-0.11,0.00,0.00,90.00,-0.25,0.00,-0.00,
15295.00,1.00,0.44,0.45,0.00,1.64,-0.11,0.00,0.00,90.00,-0.20,0.00,-0.00,
15316.00,1.00,0.49,0.45,0.00,1.74,-0.11,0.00,0.00,90.00,0.02,0.00,-0.00,
15337.00,1.00,0.58,0.45,0.00,1.78,-0.11,0.00,0.00,90.00,0.04,0.00,-0.00,
15358.00,1.00,0.58,0.45,0.00,1.87,-0.11,0.00,0.00,90.00,0.20,0.00,-0.00,
15379.00,1.00,0.51,0.45,0.00,1.97,-0.11,0.00,0.00,90.00,0.18,0.00,-0.01,
15400.00,1.00,0.38,0.45,0.00,2.04,-0.11,0.00,0.00,90.00,0.14,0.00,-0.01,
15421.00,1.00,0.22,0.45,0.00,2.01,-0.11,0.00,0.00,90.00,0.26,0.00,-0.02,
15442.00,1.00,0.03,0.45,0.00,1.93,-0.11,0.00,0.00,90.00,0.07,0.00,-0.02,
15463.00,1.00,-0.17,0.45,0.00,1.81,-0.11,0.00,0.00,90.00,0.16,0.00,-0.02,
15484.00,1.00,-0.33,0.45,0.00,1.75,-0.11,0.00,0.00,90.00,-0.04,0.00,-0.02,
